kwhTotal,dollars,distance,created,ended,chargeTimeHrs,userId,stationId,locationId,facilityType,Mon,Tues,Wed,Thurs,Fri,Sat,Sun,weekday,distance_missing,created_date,day_of_week,month,day,year
5.79,0.0,2.4955424,2015-06-04 17:54:55,2015-06-04 21:24:05,3.486111111,47158353,129465,461655,3,0,0,0,1,0,0,0,Thu,0,2015-06-04,3,6,4,2015
6.94,0.0,24.8566214,2015-06-04 18:05:15,2015-06-04 21:11:14,3.099722222,97867440,369001,493904,1,0,0,0,1,0,0,0,Thu,0,2015-06-04,3,6,4,2015
6.92,0.0,31.5938402,2015-06-04 20:27:15,2015-06-04 22:44:05,2.280555556,92283246,474204,481066,2,0,0,0,1,0,0,0,Thu,0,2015-06-04,3,6,4,2015
6.76,0.0,32.8745456,2015-06-05 09:01:32,2015-06-05 11:11:05,2.159166667,98345808,369001,493904,1,0,0,0,0,1,0,0,Fri,0,2015-06-05,4,6,5,2015
7.22,0.0,0.9718696,2015-06-05 10:49:42,2015-06-05 14:32:07,3.706944444,10909503,228137,503205,3,0,0,0,0,1,0,0,Fri,0,2015-06-05,4,6,5,2015
6.92,0.0,30.4131802,2015-06-05 10:59:48,2015-06-05 13:21:06,2.355,50725917,474204,481066,2,0,0,0,0,1,0,0,Fri,0,2015-06-05,4,6,5,2015
4.33,0.0,21.0238262,2015-06-05 11:06:58,2015-06-05 14:23:09,3.269722222,32751774,878706,461655,3,0,0,0,0,1,0,0,Fri,0,2015-06-05,4,6,5,2015
2.93,0.0,15.733848,2015-06-05 11:27:40,2015-06-05 15:14:06,3.773888889,49241808,414088,566549,3,0,0,0,0,1,0,0,Fri,0,2015-06-05,4,6,5,2015
7.02,0.0,1.7883892,2015-06-05 12:29:57,2015-06-05 15:03:05,2.552222222,29309940,236379,928191,3,0,0,0,0,1,0,0,Fri,0,2015-06-05,4,6,5,2015
3.27,0.5,1.7883892,2015-06-05 15:53:01,2015-06-05 20:01:06,4.134722222,29309940,207262,928191,3,0,0,0,0,1,0,0,Fri,0,2015-06-05,4,6,5,2015
4.23,0.0,2.9243084,2015-06-05 16:33:11,2015-06-05 19:19:05,2.765,19555569,943765,461655,3,0,0,0,0,1,0,0,Fri,0,2015-06-05,4,6,5,2015
4.89,0.0,2.4955424,2015-06-05 17:00:41,2015-06-05 18:52:06,1.856944444,47158353,594591,461655,3,0,0,0,0,1,0,0,Fri,0,2015-06-05,4,6,5,2015
0.31,0.0,2.1494226,2015-06-05 18:29:31,2015-06-05 20:56:05,2.442777778,10909503,280221,976902,3,0,0,0,0,1,0,0,Fri,0,2015-06-05,4,6,5,2015
6.96,0.0,24.8566214,2015-06-05 18:44:06,2015-06-05 21:20:11,2.601388889,97867440,369001,493904,1,0,0,0,0,1,0,0,Fri,0,2015-06-05,4,6,5,2015
6.93,0.0,24.0972706,2015-06-05 19:20:51,2015-06-05 22:56:05,3.587222222,45267948,129465,461655,3,0,0,0,0,1,0,0,Fri,0,2015-06-05,4,6,5,2015
6.8,0.0,32.8745456,2015-06-06 09:57:21,2015-06-06 13:48:06,3.845833333,98345808,369001,493904,1,0,0,0,0,0,1,0,Sat,0,2015-06-06,5,6,6,2015
6.76,0.0,32.8745456,2015-06-08 09:02:17,2015-06-08 11:45:07,2.713888889,98345808,369001,493904,1,1,0,0,0,0,0,0,Mon,0,2015-06-08,0,6,8,2015
3.42,0.0,0.9718696,2015-06-08 10:37:18,2015-06-08 11:46:05,1.146388889,10909503,228137,503205,3,1,0,0,0,0,0,0,Mon,0,2015-06-08,0,6,8,2015
6.2,0.0,30.4131802,2015-06-08 11:13:57,2015-06-08 13:30:06,2.269166667,50725917,474204,481066,2,1,0,0,0,0,0,0,Mon,0,2015-06-08,0,6,8,2015
4.25,0.0,21.0238262,2015-06-08 11:34:50,2015-06-08 14:48:06,3.221111111,32751774,582873,461655,3,1,0,0,0,0,0,0,Mon,0,2015-06-08,0,6,8,2015
1.1,0.0,2.1494226,2015-06-08 11:50:14,2015-06-08 12:14:05,0.3975,10909503,280221,976902,3,1,0,0,0,0,0,0,Mon,0,2015-06-08,0,6,8,2015
5.36,0.0,24.0972706,2015-06-08 12:11:19,2015-06-08 15:49:05,3.629444444,45267948,569889,461655,3,1,0,0,0,0,0,0,Mon,0,2015-06-08,0,6,8,2015
2.81,0.0,15.733848,2015-06-08 12:13:40,2015-06-08 14:32:06,2.307222222,49241808,131897,566549,3,1,0,0,0,0,0,0,Mon,0,2015-06-08,0,6,8,2015
3.96,0.0,0.9718696,2015-06-08 12:17:27,2015-06-08 15:05:09,2.795,10909503,228137,503205,3,1,0,0,0,0,0,0,Mon,0,2015-06-08,0,6,8,2015
6.92,0.0,34.3118438,2015-06-08 12:21:16,2015-06-08 15:33:06,3.197222222,11299464,445920,125372,2,1,0,0,0,0,0,0,Mon,0,2015-06-08,0,6,8,2015
6.47,0.0,5.135871,2015-06-08 12:29:34,2015-06-08 15:42:06,3.208888889,81375624,955429,493904,1,1,0,0,0,0,0,0,Mon,0,2015-06-08,0,6,8,2015
7.02,0.0,31.5938402,2015-06-08 13:30:13,2015-06-08 17:08:07,3.631666667,92283246,474204,481066,2,1,0,0,0,0,0,0,Mon,0,2015-06-08,0,6,8,2015
1.08,0.0,32.8745456,2015-06-08 15:18:56,2015-06-08 15:42:06,0.386111111,98345808,369001,493904,1,1,0,0,0,0,0,0,Mon,0,2015-06-08,0,6,8,2015
6.8,0.0,20.5509408,2015-06-08 16:53:43,2015-06-08 20:49:06,3.923055556,48585042,944575,928191,3,1,0,0,0,0,0,0,Mon,0,2015-06-08,0,6,8,2015
2.2,0.0,1.7883892,2015-06-08 17:34:42,2015-06-08 18:50:17,1.259722222,29309940,207262,928191,3,1,0,0,0,0,0,0,Mon,0,2015-06-08,0,6,8,2015
5.54,0.0,2.4955424,2015-06-08 17:43:15,2015-06-08 20:55:12,3.199166667,47158353,129465,461655,3,1,0,0,0,0,0,0,Mon,0,2015-06-08,0,6,8,2015
6.93,0.0,24.8566214,2015-06-08 18:28:49,2015-06-08 21:13:05,2.737777778,97867440,369001,493904,1,1,0,0,0,0,0,0,Mon,0,2015-06-08,0,6,8,2015
6.75,0.0,32.8745456,2015-06-09 08:56:28,2015-06-09 11:45:07,2.810833333,98345808,369001,493904,1,0,1,0,0,0,0,0,Tue,0,2015-06-09,1,6,9,2015
6.86,0.0,0.9718696,2015-06-09 10:58:23,2015-06-09 14:50:18,3.865277778,10909503,228137,503205,3,0,1,0,0,0,0,0,Tue,0,2015-06-09,1,6,9,2015
6.12,0.0,30.4131802,2015-06-09 11:06:25,2015-06-09 13:13:06,2.111388889,50725917,474204,481066,2,0,1,0,0,0,0,0,Tue,0,2015-06-09,1,6,9,2015
4.95,0.0,21.0238262,2015-06-09 11:13:19,2015-06-09 14:04:06,2.846388889,32751774,878706,461655,3,0,1,0,0,0,0,0,Tue,0,2015-06-09,1,6,9,2015
4.86,0.0,24.0972706,2015-06-09 12:03:02,2015-06-09 15:59:07,3.934722222,45267948,594591,461655,3,0,1,0,0,0,0,0,Tue,0,2015-06-09,1,6,9,2015
2.81,0.0,3.1554692,2015-06-09 12:20:50,2015-06-09 13:40:11,1.3225,19555569,758780,399399,2,0,1,0,0,0,0,0,Tue,0,2015-06-09,1,6,9,2015
3.82,0.0,20.5509408,2015-06-09 12:32:56,2015-06-09 16:20:17,3.789166667,48585042,728918,928191,3,0,1,0,0,0,0,0,Tue,0,2015-06-09,1,6,9,2015
3.35,0.0,5.135871,2015-06-09 12:42:47,2015-06-09 14:58:15,2.257777778,81375624,955429,493904,1,0,1,0,0,0,0,0,Tue,0,2015-06-09,1,6,9,2015
0.67,0.0,32.8745456,2015-06-09 14:37:52,2015-06-09 15:45:08,1.121111111,98345808,369001,493904,1,0,1,0,0,0,0,0,Tue,0,2015-06-09,1,6,9,2015
2.21,0.0,5.135871,2015-06-09 15:46:06,2015-06-09 17:01:05,1.249722222,81375624,955429,493904,1,0,1,0,0,0,0,0,Tue,0,2015-06-09,1,6,9,2015
5.85,0.0,2.4955424,2015-06-09 17:26:59,2015-06-09 21:10:08,3.719166667,47158353,371335,461655,3,0,1,0,0,0,0,0,Tue,0,2015-06-09,1,6,9,2015
5.71,0.0,24.8566214,2015-06-09 17:35:10,2015-06-09 21:14:06,3.648888889,97867440,369001,493904,1,0,1,0,0,0,0,0,Tue,0,2015-06-09,1,6,9,2015
4.15,0.0,1.7883892,2015-06-09 17:57:13,2015-06-09 21:20:07,3.381666667,29309940,236379,928191,3,0,1,0,0,0,0,0,Tue,0,2015-06-09,1,6,9,2015
2.28,0.0,5.5031184,2015-06-09 19:14:41,2015-06-09 20:00:07,0.757222222,68581656,355208,976902,3,0,1,0,0,0,0,0,Tue,0,2015-06-09,1,6,9,2015
7.23,6.42,0.9718696,2015-06-10 10:42:47,2015-06-10 21:12:05,10.48833333,10909503,228137,503205,3,0,0,1,0,0,0,0,Wed,0,2015-06-10,2,6,10,2015
2.12,0.0,5.027126,2015-06-10 10:45:31,2015-06-10 12:17:06,1.526388889,68581656,981639,572514,3,0,0,1,0,0,0,0,Wed,0,2015-06-10,2,6,10,2015
4.9,0.5,21.0238262,2015-06-10 11:23:54,2015-06-10 15:57:06,4.553333333,32751774,878706,461655,3,0,0,1,0,0,0,0,Wed,0,2015-06-10,2,6,10,2015
3.76,0.0,1.7883892,2015-06-10 11:50:26,2015-06-10 14:35:12,2.746111111,29309940,207262,928191,3,0,0,1,0,0,0,0,Wed,0,2015-06-10,2,6,10,2015
3.81,0.0,15.733848,2015-06-10 12:12:22,2015-06-10 14:10:12,1.963888889,49241808,902592,566549,3,0,0,1,0,0,0,0,Wed,0,2015-06-10,2,6,10,2015
4.97,0.0,3.1554692,2015-06-10 12:18:32,2015-06-10 15:42:07,3.393055556,19555569,758780,399399,2,0,0,1,0,0,0,0,Wed,0,2015-06-10,2,6,10,2015
4.31,0.0,5.135871,2015-06-10 13:13:28,2015-06-10 14:57:06,1.727222222,81375624,369001,493904,1,0,0,1,0,0,0,0,Wed,0,2015-06-10,2,6,10,2015
7.06,0.0,31.5938402,2015-06-10 14:53:08,2015-06-10 17:48:06,2.916111111,92283246,474204,481066,2,0,0,1,0,0,0,0,Wed,0,2015-06-10,2,6,10,2015
4.11,0.0,5.135871,2015-06-10 15:45:19,2015-06-10 18:31:05,2.762777778,81375624,955429,493904,1,0,0,1,0,0,0,0,Wed,0,2015-06-10,2,6,10,2015
3.34,0.0,20.5509408,2015-06-10 16:25:08,2015-06-10 17:51:06,1.432777778,48585042,728918,928191,3,0,0,1,0,0,0,0,Wed,0,2015-06-10,2,6,10,2015
4.35,0.0,5.5031184,2015-06-10 16:35:09,2015-06-10 19:12:05,2.615555556,68581656,944515,976902,3,0,0,1,0,0,0,0,Wed,0,2015-06-10,2,6,10,2015
6.91,0.0,34.3118438,2015-06-10 17:06:37,2015-06-10 20:01:06,2.908055556,11299464,871619,125372,2,0,0,1,0,0,0,0,Wed,0,2015-06-10,2,6,10,2015
6.0,0.0,2.4955424,2015-06-10 17:49:11,2015-06-10 21:06:11,3.283333333,47158353,594591,461655,3,0,0,1,0,0,0,0,Wed,0,2015-06-10,2,6,10,2015
6.98,0.0,24.8566214,2015-06-10 18:24:40,2015-06-10 21:17:06,2.873888889,97867440,369001,493904,1,0,0,1,0,0,0,0,Wed,0,2015-06-10,2,6,10,2015
6.67,0.0,18.652378180085837,2015-06-10 19:26:27,2015-06-10 21:27:06,2.010833333,24920478,300866,310085,1,0,0,1,0,0,0,0,Wed,1,2015-06-10,2,6,10,2015
0.54,0.0,21.0238262,2015-06-11 11:39:02,2015-06-11 11:51:11,0.2025,32751774,878706,461655,3,0,0,0,1,0,0,0,Thu,0,2015-06-11,3,6,11,2015
7.58,1.42,24.0972706,2015-06-11 11:56:34,2015-06-11 17:24:06,5.458888889,45267948,569889,461655,3,0,0,0,1,0,0,0,Thu,0,2015-06-11,3,6,11,2015
2.69,0.0,15.733848,2015-06-11 12:21:24,2015-06-11 15:15:09,2.895833333,49241808,902592,566549,3,0,0,0,1,0,0,0,Thu,0,2015-06-11,3,6,11,2015
6.59,0.0,23.3540762,2015-06-11 12:39:10,2015-06-11 14:49:06,2.165555556,82888443,632920,461655,3,0,0,0,1,0,0,0,Thu,0,2015-06-11,3,6,11,2015
6.79,0.0,3.1554692,2015-06-11 12:52:08,2015-06-11 16:04:07,3.199722222,19555569,758780,399399,2,0,0,0,1,0,0,0,Thu,0,2015-06-11,3,6,11,2015
5.56,0.83,21.0238262,2015-06-11 13:16:28,2015-06-11 18:10:12,4.895555556,32751774,878706,461655,3,0,0,0,1,0,0,0,Thu,0,2015-06-11,3,6,11,2015
6.89,0.0,5.135871,2015-06-11 13:16:33,2015-06-11 15:52:07,2.592777778,81375624,369001,493904,1,0,0,0,1,0,0,0,Thu,0,2015-06-11,3,6,11,2015
6.44,0.0,30.4131802,2015-06-11 13:22:31,2015-06-11 16:34:06,3.193055556,50725917,474204,481066,2,0,0,0,1,0,0,0,Thu,0,2015-06-11,3,6,11,2015
2.51,0.0,5.027126,2015-06-11 15:39:38,2015-06-11 17:08:05,1.474166667,68581656,981639,572514,3,0,0,0,1,0,0,0,Thu,0,2015-06-11,3,6,11,2015
6.89,0.0,28.5290954,2015-06-11 16:14:55,2015-06-11 18:54:06,2.653055556,33295482,219054,814002,2,0,0,0,1,0,0,0,Thu,0,2015-06-11,3,6,11,2015
7.0,0.0,18.2219336,2015-06-11 16:28:03,2015-06-11 19:45:12,3.285833333,30296079,386940,814002,2,0,0,0,1,0,0,0,Thu,0,2015-06-11,3,6,11,2015
4.77,0.0,1.7883892,2015-06-11 17:16:39,2015-06-11 19:46:07,2.491111111,29309940,728918,928191,3,0,0,0,1,0,0,0,Thu,0,2015-06-11,3,6,11,2015
5.72,0.0,24.8566214,2015-06-11 17:50:51,2015-06-11 21:16:06,3.420833333,97867440,369001,493904,1,0,0,0,1,0,0,0,Thu,0,2015-06-11,3,6,11,2015
5.72,0.0,2.4955424,2015-06-11 18:18:52,2015-06-11 21:02:05,2.720277778,47158353,371335,461655,3,0,0,0,1,0,0,0,Thu,0,2015-06-11,3,6,11,2015
6.78,0.5,18.2219336,2015-06-12 08:51:52,2015-06-12 12:54:05,4.036944444,30296079,219054,814002,2,0,0,0,0,1,0,0,Fri,0,2015-06-12,4,6,12,2015
6.85,0.0,28.5290954,2015-06-12 09:56:12,2015-06-12 12:26:04,2.497777778,33295482,386940,814002,2,0,0,0,0,1,0,0,Fri,0,2015-06-12,4,6,12,2015
6.73,0.0,0.9718696,2015-06-12 10:59:50,2015-06-12 14:29:05,3.4875,10909503,228137,503205,3,0,0,0,0,1,0,0,Fri,0,2015-06-12,4,6,12,2015
1.45,0.0,3.1554692,2015-06-12 12:00:27,2015-06-12 14:15:11,2.245555556,19555569,758780,399399,2,0,0,0,0,1,0,0,Fri,0,2015-06-12,4,6,12,2015
3.65,0.0,15.8307864,2015-06-12 12:08:16,2015-06-12 13:36:04,1.463333333,49241808,582873,461655,3,0,0,0,0,1,0,0,Fri,0,2015-06-12,4,6,12,2015
6.76,1.5,1.7883892,2015-06-12 12:31:57,2015-06-12 18:06:14,5.571388889,29309940,728918,928191,3,0,0,0,0,1,0,0,Fri,0,2015-06-12,4,6,12,2015
6.2,0.5,31.5938402,2015-06-12 14:51:18,2015-06-12 19:04:05,4.213055556,92283246,474204,481066,2,0,0,0,0,1,0,0,Fri,0,2015-06-12,4,6,12,2015
6.64,0.0,17.6887724,2015-06-12 15:40:41,2015-06-12 18:32:04,2.856388889,37392894,575971,948590,4,0,0,0,0,1,0,0,Fri,0,2015-06-12,4,6,12,2015
6.38,0.0,15.733848,2015-06-12 16:07:42,2015-06-12 18:13:04,2.089444444,49241808,514669,566549,3,0,0,0,0,1,0,0,Fri,0,2015-06-12,4,6,12,2015
0.38,0.0,2.1494226,2015-06-12 17:59:26,2015-06-12 19:37:05,1.6275,10909503,355208,976902,3,0,0,0,0,1,0,0,Fri,0,2015-06-12,4,6,12,2015
6.21,0.0,2.4955424,2015-06-12 18:24:28,2015-06-12 21:30:11,3.095277778,47158353,371335,461655,3,0,0,0,0,1,0,0,Fri,0,2015-06-12,4,6,12,2015
4.5,0.0,5.135871,2015-06-13 15:51:25,2015-06-13 18:22:05,2.511111111,81375624,369001,493904,1,0,0,0,0,0,1,0,Sat,0,2015-06-13,5,6,13,2015
4.77,0.0,5.135871,2015-06-14 13:05:19,2015-06-14 15:48:05,2.712777778,81375624,369001,493904,1,0,0,0,0,0,0,1,Sun,0,2015-06-14,6,6,14,2015
6.93,0.0,28.5290954,2015-06-15 09:50:18,2015-06-15 12:14:05,2.396388889,33295482,874950,814002,2,1,0,0,0,0,0,0,Mon,0,2015-06-15,0,6,15,2015
5.54,0.0,19.3541244,2015-06-15 10:29:25,2015-06-15 13:04:05,2.577777778,46009656,228137,503205,3,1,0,0,0,0,0,0,Mon,0,2015-06-15,0,6,15,2015
4.33,0.0,18.2219336,2015-06-15 10:33:44,2015-06-15 13:17:05,2.7225,30296079,219054,814002,2,1,0,0,0,0,0,0,Mon,0,2015-06-15,0,6,15,2015
6.21,0.0,30.4131802,2015-06-15 11:06:45,2015-06-15 13:18:14,2.191388889,50725917,474204,481066,2,1,0,0,0,0,0,0,Mon,0,2015-06-15,0,6,15,2015
6.56,0.0,21.0238262,2015-06-15 11:19:04,2015-06-15 14:54:07,3.584166667,32751774,878706,461655,3,1,0,0,0,0,0,0,Mon,0,2015-06-15,0,6,15,2015
0.12,0.0,1.7883892,2015-06-15 12:46:29,2015-06-15 15:27:05,2.676666667,29309940,728918,928191,3,1,0,0,0,0,0,0,Mon,0,2015-06-15,0,6,15,2015
7.0,0.0,34.3118438,2015-06-15 12:48:47,2015-06-15 15:16:06,2.455277778,11299464,445920,125372,2,1,0,0,0,0,0,0,Mon,0,2015-06-15,0,6,15,2015
4.74,0.0,5.135871,2015-06-15 13:45:12,2015-06-15 15:48:06,2.048333333,81375624,369001,493904,1,1,0,0,0,0,0,0,Mon,0,2015-06-15,0,6,15,2015
6.72,0.5,0.9718696,2015-06-15 14:52:17,2015-06-15 18:56:11,4.065,10909503,228137,503205,3,1,0,0,0,0,0,0,Mon,0,2015-06-15,0,6,15,2015
4.02,0.0,15.733848,2015-06-15 14:52:32,2015-06-15 17:17:06,2.409444444,49241808,902592,566549,3,1,0,0,0,0,0,0,Mon,0,2015-06-15,0,6,15,2015
4.96,0.5,5.5031184,2015-06-15 15:32:15,2015-06-15 19:55:12,4.3825,68581656,355208,976902,3,1,0,0,0,0,0,0,Mon,0,2015-06-15,0,6,15,2015
3.32,0.0,20.5509408,2015-06-15 17:04:06,2015-06-15 21:00:09,3.934166667,48585042,728918,928191,3,1,0,0,0,0,0,0,Mon,0,2015-06-15,0,6,15,2015
2.67,0.0,1.7883892,2015-06-15 17:39:14,2015-06-15 18:33:05,0.8975,29309940,236379,928191,3,1,0,0,0,0,0,0,Mon,0,2015-06-15,0,6,15,2015
6.44,0.0,32.8745456,2015-06-16 08:59:13,2015-06-16 11:06:05,2.114444444,98345808,369001,493904,1,0,1,0,0,0,0,0,Tue,0,2015-06-16,1,6,16,2015
6.86,0.0,28.5290954,2015-06-16 09:49:29,2015-06-16 12:18:06,2.476944444,33295482,874950,814002,2,0,1,0,0,0,0,0,Tue,0,2015-06-16,1,6,16,2015
4.35,0.0,18.2219336,2015-06-16 10:05:40,2015-06-16 12:03:06,1.957222222,30296079,219054,814002,2,0,1,0,0,0,0,0,Tue,0,2015-06-16,1,6,16,2015
5.37,0.0,19.3541244,2015-06-16 10:33:07,2015-06-16 12:25:07,1.866666667,46009656,653450,503205,3,0,1,0,0,0,0,0,Tue,0,2015-06-16,1,6,16,2015
4.98,0.0,21.0238262,2015-06-16 12:24:01,2015-06-16 15:30:12,3.103055556,32751774,878706,461655,3,0,1,0,0,0,0,0,Tue,0,2015-06-16,1,6,16,2015
3.39,0.0,5.135871,2015-06-16 12:52:40,2015-06-16 14:57:06,2.073888889,81375624,369001,493904,1,0,1,0,0,0,0,0,Tue,0,2015-06-16,1,6,16,2015
5.89,0.0,30.4131802,2015-06-16 13:28:37,2015-06-16 15:54:07,2.425,50725917,474204,481066,2,0,1,0,0,0,0,0,Tue,0,2015-06-16,1,6,16,2015
5.37,0.0,20.5509408,2015-06-16 13:32:47,2015-06-16 16:37:07,3.072222222,48585042,207262,928191,3,0,1,0,0,0,0,0,Tue,0,2015-06-16,1,6,16,2015
5.58,0.0,5.135871,2015-06-16 15:46:28,2015-06-16 18:24:05,2.626944444,81375624,955429,493904,1,0,1,0,0,0,0,0,Tue,0,2015-06-16,1,6,16,2015
0.96,0.0,30.4131802,2015-06-16 16:54:16,2015-06-16 17:59:11,1.081944444,50725917,474204,481066,2,0,1,0,0,0,0,0,Tue,0,2015-06-16,1,6,16,2015
6.93,0.0,1.7883892,2015-06-16 16:58:29,2015-06-16 20:00:06,3.026944444,29309940,236379,928191,3,0,1,0,0,0,0,0,Tue,0,2015-06-16,1,6,16,2015
6.23,0.0,24.8566214,2015-06-16 17:00:47,2015-06-16 20:51:06,3.838611111,97867440,369001,493904,1,0,1,0,0,0,0,0,Tue,0,2015-06-16,1,6,16,2015
3.21,0.0,2.1494226,2015-06-16 19:52:43,2015-06-16 21:00:09,1.123888889,10909503,801274,976902,3,0,1,0,0,0,0,0,Tue,0,2015-06-16,1,6,16,2015
3.11,0.0,0.9718696,2015-06-16 21:07:12,2015-06-16 22:09:06,1.031666667,10909503,228137,503205,3,0,1,0,0,0,0,0,Tue,0,2015-06-16,1,6,16,2015
6.83,0.5,32.8745456,2015-06-17 09:03:13,2015-06-17 13:23:07,4.331666667,98345808,369001,493904,1,0,0,1,0,0,0,0,Wed,0,2015-06-17,2,6,17,2015
6.76,0.0,28.5290954,2015-06-17 09:39:40,2015-06-17 12:45:19,3.094166667,33295482,874950,814002,2,0,0,1,0,0,0,0,Wed,0,2015-06-17,2,6,17,2015
5.81,0.0,19.3541244,2015-06-17 10:23:14,2015-06-17 12:32:06,2.147777778,46009656,228137,503205,3,0,0,1,0,0,0,0,Wed,0,2015-06-17,2,6,17,2015
7.13,2.25,1.3751582,2015-06-17 10:57:50,2015-06-17 17:14:07,6.271388889,10909503,902592,566549,3,0,0,1,0,0,0,0,Wed,0,2015-06-17,2,6,17,2015
6.39,1.17,21.0238262,2015-06-17 10:59:59,2015-06-17 16:13:14,5.220833333,32751774,878706,461655,3,0,0,1,0,0,0,0,Wed,0,2015-06-17,2,6,17,2015
6.51,0.0,30.4131802,2015-06-17 11:06:53,2015-06-17 13:22:06,2.253611111,50725917,474204,481066,2,0,0,1,0,0,0,0,Wed,0,2015-06-17,2,6,17,2015
6.99,0.0,34.3118438,2015-06-17 12:33:03,2015-06-17 15:27:06,2.900833333,11299464,871619,125372,2,0,0,1,0,0,0,0,Wed,0,2015-06-17,2,6,17,2015
3.9,0.0,5.135871,2015-06-17 13:01:59,2015-06-17 15:43:07,2.685555556,81375624,955429,493904,1,0,0,1,0,0,0,0,Wed,0,2015-06-17,2,6,17,2015
1.29,0.0,1.7883892,2015-06-17 14:31:25,2015-06-17 14:58:06,0.444722222,29309940,207262,928191,3,0,0,1,0,0,0,0,Wed,0,2015-06-17,2,6,17,2015
1.29,0.0,32.8745456,2015-06-17 14:32:05,2015-06-17 14:59:07,0.450555556,98345808,369001,493904,1,0,0,1,0,0,0,0,Wed,0,2015-06-17,2,6,17,2015
1.54,0.0,2.3370854,2015-06-17 15:13:45,2015-06-17 15:44:07,0.506111111,68581656,366832,978130,2,0,0,1,0,0,0,0,Wed,0,2015-06-17,2,6,17,2015
2.59,0.0,28.5290954,2015-06-17 15:57:46,2015-06-17 17:37:06,1.655555556,33295482,874950,814002,2,0,0,1,0,0,0,0,Wed,0,2015-06-17,2,6,17,2015
2.86,0.0,19.3541244,2015-06-17 16:46:44,2015-06-17 19:57:07,3.173055556,46009656,349635,503205,3,0,0,1,0,0,0,0,Wed,0,2015-06-17,2,6,17,2015
6.25,0.0,31.5938402,2015-06-17 17:29:15,2015-06-17 19:29:05,1.997222222,92283246,474204,481066,2,0,0,1,0,0,0,0,Wed,0,2015-06-17,2,6,17,2015
5.9,0.0,24.8566214,2015-06-17 17:46:21,2015-06-17 21:15:09,3.48,97867440,369001,493904,1,0,0,1,0,0,0,0,Wed,0,2015-06-17,2,6,17,2015
3.53,0.0,2.5825384,2015-06-17 18:48:08,2015-06-17 19:58:11,1.1675,68581656,891421,144857,2,0,0,1,0,0,0,0,Wed,0,2015-06-17,2,6,17,2015
6.7,0.0,32.8745456,2015-06-18 09:01:08,2015-06-18 11:05:06,2.066111111,98345808,369001,493904,1,0,0,0,1,0,0,0,Thu,0,2015-06-18,3,6,18,2015
4.09,0.0,18.2219336,2015-06-18 09:33:19,2015-06-18 12:16:15,2.715555556,30296079,219054,814002,2,0,0,0,1,0,0,0,Thu,0,2015-06-18,3,6,18,2015
5.57,0.0,19.3541244,2015-06-18 10:29:59,2015-06-18 12:37:06,2.118611111,46009656,653450,503205,3,0,0,0,1,0,0,0,Thu,0,2015-06-18,3,6,18,2015
4.3,0.5,21.0238262,2015-06-18 11:14:42,2015-06-18 15:25:10,4.174444444,32751774,878706,461655,3,0,0,0,1,0,0,0,Thu,0,2015-06-18,3,6,18,2015
6.68,0.0,1.7883892,2015-06-18 11:48:44,2015-06-18 14:25:06,2.606111111,29309940,728918,928191,3,0,0,0,1,0,0,0,Thu,0,2015-06-18,3,6,18,2015
6.64,0.0,2.9883126,2015-06-18 12:11:09,2015-06-18 15:34:11,3.383888889,85580550,874950,814002,2,0,0,0,1,0,0,0,Thu,0,2015-06-18,3,6,18,2015
3.85,0.0,20.5509408,2015-06-18 13:20:02,2015-06-18 15:26:14,2.103333333,48585042,207262,928191,3,0,0,0,1,0,0,0,Thu,0,2015-06-18,3,6,18,2015
2.99,0.0,5.135871,2015-06-18 13:22:56,2015-06-18 14:56:05,1.5525,81375624,955429,493904,1,0,0,0,1,0,0,0,Thu,0,2015-06-18,3,6,18,2015
6.57,0.0,30.4131802,2015-06-18 13:24:26,2015-06-18 16:36:05,3.194166667,50725917,474204,481066,2,0,0,0,1,0,0,0,Thu,0,2015-06-18,3,6,18,2015
0.61,0.0,32.8745456,2015-06-18 14:35:30,2015-06-18 14:57:05,0.359722222,98345808,369001,493904,1,0,0,0,1,0,0,0,Thu,0,2015-06-18,3,6,18,2015
4.0,0.0,5.135871,2015-06-18 15:43:37,2015-06-18 18:34:05,2.841111111,81375624,955429,493904,1,0,0,0,1,0,0,0,Thu,0,2015-06-18,3,6,18,2015
3.43,0.0,5.5031184,2015-06-18 16:08:24,2015-06-18 19:23:05,3.244722222,68581656,355208,976902,3,0,0,0,1,0,0,0,Thu,0,2015-06-18,3,6,18,2015
3.9,0.0,15.733848,2015-06-18 16:56:54,2015-06-18 20:04:06,3.12,49241808,902592,566549,3,0,0,0,1,0,0,0,Thu,0,2015-06-18,3,6,18,2015
6.7,0.0,1.1321908,2015-06-18 17:18:06,2015-06-18 19:36:07,2.300277778,81701631,623134,620906,3,0,0,0,1,0,0,0,Thu,0,2015-06-18,3,6,18,2015
1.9,0.0,1.7883892,2015-06-18 17:42:28,2015-06-18 18:30:13,0.795833333,29309940,207262,928191,3,0,0,0,1,0,0,0,Thu,0,2015-06-18,3,6,18,2015
5.94,0.0,24.8566214,2015-06-18 17:56:37,2015-06-18 21:15:12,3.309722222,97867440,369001,493904,1,0,0,0,1,0,0,0,Thu,0,2015-06-18,3,6,18,2015
0.95,0.0,5.027126,2015-06-18 19:51:14,2015-06-18 21:00:12,1.149444444,68581656,981639,572514,3,0,0,0,1,0,0,0,Thu,0,2015-06-18,3,6,18,2015
